Country,Operator,Operator Address,Well Type,Well Category,API,WELL NAME,WELL NUMBER,Well Name & Number,County,Rig Name,Rig Number,Rig Name & Number,City,WELL_LONG,WELL_LAT,Display Value
US,*New,,,,,*New,,*New,,,,*New,,,,*New
CANADA,PARAMOUNT RESOURCES LTD,0,UNKNOWN,H,100/06-29-093-05W5/00,UNKNOWN,PARA HZ SENEX 6-29-93-5,UNKNOWN PARA HZ SENEX 6-29-93-5,OPPORTUNITY (AB (CAN)),Beaver 19,Beaver 19,Beaver 19,AB (CAN),-114.794967,57.096846,PARAMOUNT RESOURCES LTD Beaver 19
CANADA,TOURMALINE OIL,0,GAS,H,100/01-15-050-18W5/00,UNKNOWN,TOURMALINE HZ ANSELL 1-15-50-18,UNKNOWN TOURMALINE HZ ANSELL 1-15-50-18,YELLOWHEAD (AB (CAN)),Savanna 651,Savanna 651,Savanna 651,AB (CAN),-116.551341,53.338497,TOURMALINE OIL Savanna 651
CANADA,TOURMALINE OIL,0,GAS,H,100/12-22-063-07W6/00,UNKNOWN,TOURMALINE HZ KAKWA 12-22-63-7,UNKNOWN TOURMALINE HZ KAKWA 12-22-63-7,GREENVIEW (AB (CAN)),Precision 531,Precision 531,Precision 531,AB (CAN),-118.944707,54.448097,TOURMALINE OIL Precision 531
CANADA,CANADA NORTHWEST ENERGY LIMITED,0,UNKNOWN,V,100/11-12-037-07W4/00,UNKNOWN,CNW ET AL PROVOST 11-12-37-7,UNKNOWN CNW ET AL PROVOST 11-12-37-7,SPECIAL AREAS NO. 4 (AB (CAN)),Horizon Drilling 4,Horizon Drilling 4,Horizon Drilling 4,AB (CAN),-110.879411,52.167396,CANADA NORTHWEST ENERGY LIMITED Horizon Drilling 4
CANADA,TEINE ENERGY LTD.,0,OIL,H,101/08-08-030-21W3/00,UNKNOWN,0,UNKNOWN 0,KINDERSLEY (SK (CAN)),Ensign 350,Ensign 350,Ensign 350,SK (CAN),-108.914638,51.552604,TEINE ENERGY LTD. Ensign 350
CANADA,SPUR PETROLEUM LTD,0,UNKNOWN,H,100/09-26-088-15W5/00,UNKNOWN,SPL 8-23 HZ CADOTTE 9-26-88-15,UNKNOWN SPL 8-23 HZ CADOTTE 9-26-88-15,NORTHERN SUNRISE (AB (CAN)),Tempco 5,Tempco 5,Tempco 5,AB (CAN),-116.264967,56.645173,SPUR PETROLEUM LTD Tempco 5
CANADA,TORXEN ENERGY,0,OIL,H,102/03-16-026-17W4/00,UNKNOWN,TXNE 1C-20 102 WINTERH 3-16-26-17,UNKNOWN TXNE 1C-20 102 WINTERH 3-16-26-17,WHEATLAND (AB (CAN)),Bonanza 8,Bonanza 8,Bonanza 8,AB (CAN),-112.335305,51.230306,TORXEN ENERGY Bonanza 8
CANADA,TEINE ENERGY LTD.,0,OIL,H,101/07-33-026-19W3/00,UNKNOWN,0,UNKNOWN 0,SNIPE LAKE (SK (CAN)),Ensign 537,Ensign 537,Ensign 537,SK (CAN),-108.583092,51.26301,TEINE ENERGY LTD. Ensign 537
CANADA,VERMILION ENERGY INC.,0,OIL,H,101/16-14-001-04W2/00,UNKNOWN,0,UNKNOWN 0,COALFIELDS (SK (CAN)),Panther 2,Panther 2,Panther 2,SK (CAN),-102.434618,49.0413,VERMILION ENERGY INC. Panther 2
CANADA,ARC RESOURCES LTD.,0,GAS,U,102/02-25-062-04W6/00,UNKNOWN,ARC RESOURCES 102 KAKWA 2-25-62-4,UNKNOWN ARC RESOURCES 102 KAKWA 2-25-62-4,GREENVIEW (AB (CAN)),Precision 466,Precision 466,Precision 466,AB (CAN),-118.493635,54.403768,ARC RESOURCES LTD. Precision 466
CANADA,CENOVUS ENERGY INC.,0,UNKNOWN,V,1AB/01-36-071-05W4/00,UNKNOWN,CVE C1 KIRBY 1-36-71-5,UNKNOWN CVE C1 KIRBY 1-36-71-5,IMPROVEMENT DISTRICT NO. 349 (AB (CAN)),Precision 171,Precision 171,Precision 171,AB (CAN),-110.625707,55.188004,CENOVUS ENERGY INC. Precision 171
CANADA,SUNCOR ENERGY INC,0,UNKNOWN,V,100/12-10-094-06W4/00,UNKNOWN,SUNCOR OB255 FIREBAG 12-10-94-6,UNKNOWN SUNCOR OB255 FIREBAG 12-10-94-6,WOOD BUFFALO (AB (CAN)),Precision 144,Precision 144,Precision 144,AB (CAN),-110.887052,57.142392,SUNCOR ENERGY INC Precision 144
CANADA,OVINTIV CANADA,0,GAS,H,109/08-29-071-08W6/00,UNKNOWN,OVV HZ 109 WEMBLEY 8-29-71-8,UNKNOWN OVV HZ 109 WEMBLEY 8-29-71-8,GRANDE PRAIRIE (AB (CAN)),Precision 534,Precision 534,Precision 534,AB (CAN),-119.229107,55.189628,OVINTIV CANADA Precision 534
CANADA,BAYTEX,0,UNKNOWN,H,100/05-27-078-16W5/00,UNKNOWN,BAYTEX HZ PEAVINE 5-27-78-16,UNKNOWN BAYTEX HZ PEAVINE 5-27-78-16,BIG LAKES (AB (CAN)),Stampede 18,Stampede 18,Stampede 18,AB (CAN),-116.433696,55.789826,BAYTEX Stampede 18
CANADA,SPARTAN DELTA CORP.,0,OIL,H,103/15-23-068-03W6/00,UNKNOWN,SPARTAN DELTA 103 HZ ELM 15-23-68-3,UNKNOWN SPARTAN DELTA 103 HZ ELM 15-23-68-3,GREENVIEW (AB (CAN)),Excalibur 10,Excalibur 10,Excalibur 10,AB (CAN),-118.36539,54.924155,SPARTAN DELTA CORP. Excalibur 10
CANADA,KELT EXPLORATION LTD.,0,GAS,U,102/04-23-086-18W6/00,UNKNOWN,KELT LNG HZ OAK F06-35-086-18,UNKNOWN KELT LNG HZ OAK F06-35-086-18,PEACE RIVER (BC (CAN)),Horizon Drilling 37,Horizon Drilling 37,Horizon Drilling 37,BC (CAN),-120.731236,56.500392,KELT EXPLORATION LTD. Horizon Drilling 37
CANADA,TORXEN ENERGY,0,OIL,H,100/10-15-024-20W4/00,UNKNOWN,TXNE 3A-28 HZ HUSSAR 10-15-24-20,UNKNOWN TXNE 3A-28 HZ HUSSAR 10-15-24-20,WHEATLAND (AB (CAN)),Bonanza 6,Bonanza 6,Bonanza 6,AB (CAN),-112.739853,51.067616,TORXEN ENERGY Bonanza 6
